player_name,season,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Zach Randolph,2011,MEM,30,205.74,117.93392,Michigan State,USA,2001,1,19,28,11.6,8,1.7,7.4,0.121,0.248,0.221,0.5,0.108
Yi Jianlian,2011,DAL,24,213.36,113.398,None,USA,2007,1,6,30,2.6,1.6,0.2,-13.2,0.061,0.184,0.228,0.433,0.047
Xavier Henry,2011,NOH,21,198.12,99.79024,Kansas,USA,2010,1,12,45,5.3,2.4,0.8,-3.2,0.039,0.124,0.188,0.45,0.081
Wilson Chandler,2011,DEN,25,203.2,102.0582,DePaul,USA,2007,1,23,8,9.4,5.1,2.1,-3.8,0.033,0.181,0.211,0.445,0.113
Tracy McGrady,2011,ATL,33,203.2,102.0582,None,USA,1997,1,9,52,5.3,3,2.1,5.7,0.033,0.17600000000000002,0.182,0.51,0.221
Willie Green,2011,ATL,30,190.5,91.171992,Detroit Mercy,USA,2003,2,41,53,7.6,1.5,0.8,-3.3,0.019,0.085,0.197,0.578,0.083
Wesley Johnson,2011,MIN,24,200.66,97.52228,Syracuse,USA,2010,1,4,65,6,2.7,0.9,-5,0.018,0.115,0.14300000000000002,0.477,0.062
Wayne Ellington,2011,MIN,24,193.04,90.7184,North Carolina,USA,2009,1,28,51,6.1,1.9,0.6,-0.8,0.016,0.098,0.161,0.487,0.057
Walker Russell,2011,DET,29,182.88,77.11064,Jacksonville State,USA,1982,4,78,28,3,0.9,2.1,-10.5,0.022,0.064,0.175,0.401,0.271
Von Wafer,2011,ORL,26,195.58,94.800728,Florida State,USA,2005,2,39,33,5.9,1.4,0.9,-5.5,0.015,0.102,0.221,0.537,0.122
Vladimir Radmanovic,2011,ATL,31,208.28,106.59412,None,Serbia,2001,1,12,49,4.5,2.9,1.1,2.9,0.052,0.166,0.151,0.524,0.115
Michael Redd,2011,PHX,32,198.12,97.52228,Ohio State,USA,2000,2,43,51,8.2,1.5,0.6,-8.5,0.02,0.098,0.263,0.511,0.078
Tony Parker,2011,SAS,30,187.96,83.91452,None,France,2001,1,28,60,18.3,2.9,7.7,10.5,0.013,0.086,0.278,0.539,0.404
Tony Allen,2011,MEM,30,193.04,96.615096,Oklahoma State,USA,2004,1,25,58,9.8,4,1.4,6.9,0.075,0.105,0.185,0.541,0.083
Sebastian Telfair,2011,PHX,27,182.88,77.11064,None,USA,2004,1,13,60,6.1,1.5,2.3,-7.2,0.024,0.095,0.226,0.495,0.285
Semih Erden,2011,CLE,25,213.36,108.86208,None,Turkey,2008,2,60,28,3.5,2.6,0.3,-11.2,0.069,0.2,0.147,0.5379999999999999,0.049
Serge Ibaka,2011,OKC,22,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,66,9.1,7.5,0.4,6.9,0.131,0.17600000000000002,0.155,0.556,0.024
Shane Battier,2011,MIA,33,203.2,102.0582,Duke,USA,2001,1,6,65,4.8,2.4,1.3,4.7,0.045,0.08,0.107,0.504,0.083
Shannon Brown,2011,PHX,26,193.04,95.25432,Michigan State,USA,2006,1,25,59,11,2.7,1.2,-2,0.03,0.094,0.228,0.507,0.083
Shaun Livingston,2011,MIL,26,200.66,79.3786,None,USA,2004,1,4,58,5.5,2.1,2.1,-3.8,0.038,0.08800000000000001,0.152,0.52,0.174
Shawn Marion,2011,DAL,34,200.66,103.418976,Nevada-Las Vegas,USA,1999,1,9,63,10.6,7.4,2.1,-1.4,0.083,0.187,0.188,0.488,0.115
Shawne Williams,2011,NJN,26,205.74,104.32616,Memphis,USA,2006,1,17,25,4.5,2.7,0.6,-10.1,0.042,0.121,0.14400000000000002,0.37200000000000005,0.053
Shelden Williams,2011,NJN,28,205.74,113.398,Duke,USA,2006,1,5,58,4.6,6,0.6,-9.5,0.127,0.195,0.114,0.5429999999999999,0.044
Shelvin Mack,2011,WAS,22,190.5,93.893544,Butler,USA,2011,2,34,64,3.6,1.4,2,-2.2,0.018,0.119,0.17600000000000002,0.468,0.271
Solomon Alabi,2011,TOR,24,215.9,114.305184,Florida State,Nigeria,2010,2,50,14,2.4,3.4,0.2,1.7,0.149,0.25,0.16899999999999998,0.418,0.04099999999999999
Solomon Jones,2011,NOH,27,208.28,111.13004,South Florida,USA,2006,2,33,21,3.2,2.8,0.4,-22.4,0.122,0.112,0.138,0.471,0.05599999999999999
Spencer Hawes,2011,PHI,24,215.9,111.13004,Washington,USA,2007,1,10,37,9.6,7.3,2.6,3.7,0.094,0.234,0.199,0.517,0.16899999999999998
Stephen Curry,2011,GSW,24,190.5,83.91452,Davidson,USA,2009,1,7,26,14.7,3.4,5.3,5.4,0.023,0.111,0.235,0.605,0.295
Stephen Jackson,2011,SAS,34,203.2,99.79024,Butler Community College,USA,1997,2,42,47,9.8,3.5,2.5,2,0.021,0.136,0.215,0.485,0.151
Steve Blake,2011,LAL,32,190.5,78.017824,Maryland,USA,2003,2,38,53,5.2,1.6,3.3,0.2,0.009,0.067,0.131,0.493,0.21600000000000005
Steve Nash,2011,PHX,38,190.5,80.73937600000001,Santa Clara,Canada,1996,1,15,62,12.5,3,10.7,3.8,0.016,0.08800000000000001,0.194,0.625,0.491
Toney Douglas,2011,NYK,26,187.96,83.91452,Florida State,USA,2009,1,29,38,6.2,1.9,2,-0.3,0.026,0.101,0.245,0.393,0.205
Tobias Harris,2011,MIL,19,203.2,102.511792,Tennessee,USA,2011,1,19,42,5,2.4,0.5,-0.6,0.069,0.16899999999999998,0.204,0.54,0.075
Tim Duncan,2011,SAS,36,210.82,115.66596,Wake Forest,US Virgin Islands,1997,1,1,58,15.4,9,2.3,8.6,0.076,0.276,0.263,0.531,0.13699999999999998
Tiago Splitter,2011,SAS,27,210.82,108.86208,None,Brazil,2007,1,28,59,9.3,5.2,1.1,10.2,0.103,0.218,0.21,0.649,0.094
Thaddeus Young,2011,PHI,24,203.2,99.79024,Georgia Tech,USA,2007,1,12,63,12.8,5.2,1.2,8.4,0.08900000000000001,0.122,0.217,0.5379999999999999,0.07
Tony Battie,2011,PHI,36,210.82,108.86208,Texas Tech,USA,1997,1,5,27,1.6,2.5,0.6,6.5,0.03,0.225,0.092,0.398,0.08
Thabo Sefolosha,2011,OKC,28,200.66,97.52228,None,Switzerland,2006,1,13,42,4.8,3,1.1,7.9,0.02799999999999999,0.117,0.105,0.584,0.073
Tayshaun Prince,2011,DET,32,205.74,97.52228,Kentucky,USA,2002,1,23,63,12.7,4.5,2.4,-7.3,0.04099999999999999,0.125,0.204,0.47,0.127
Taj Gibson,2011,CHI,27,205.74,102.0582,Southern California,USA,2009,1,26,63,7.7,5.3,0.7,15.1,0.116,0.162,0.18600000000000003,0.522,0.065
T.J. Ford,2011,SAS,29,182.88,74.84268,Texas,USA,2003,1,8,14,3.6,1.3,3.2,7.3,0.019,0.08900000000000001,0.173,0.519,0.349
Steve Novak,2011,NYK,29,208.28,108.86208,Marquette,USA,2006,2,32,54,8.8,1.9,0.2,6.5,0.01,0.112,0.163,0.684,0.02
Terrence Williams,2011,SAC,25,198.12,99.79024,Louisville,USA,2009,1,11,30,7.1,3.4,2.2,-8.1,0.026,0.177,0.21600000000000005,0.488,0.206
Michael Beasley,2011,MIN,23,208.28,106.59412,Kansas State,USA,2008,1,2,47,11.5,4.4,1,-3.3,0.039,0.168,0.253,0.502,0.077
Tyler Honeycutt,2011,SAC,21,203.2,85.275296,UCLA,USA,2011,2,35,15,1.3,0.9,0.5,-5.9,0.038,0.145,0.135,0.382,0.106
Mehmet Okur,2011,NJN,33,210.82,117.93392,None,Turkey,2001,2,37,17,7.6,4.8,1.8,-17.3,0.05599999999999999,0.17600000000000002,0.171,0.46,0.119
Jodie Meeks,2011,PHI,24,193.04,94.347136,Kentucky,USA,2009,2,41,66,8.4,2.4,0.8,5.8,0.011,0.095,0.152,0.551,0.049
Joe Johnson,2011,ATL,31,200.66,108.86208,Arkansas,USA,2001,1,10,60,18.8,3.7,3.9,5.9,0.02899999999999999,0.092,0.25,0.557,0.18899999999999997
Joel Przybilla,2011,POR,32,215.9,111.13004,Minnesota,USA,2000,1,9,27,2,5.1,0.2,-4,0.075,0.295,0.083,0.4920000000000001,0.019
Johan Petro,2011,NJN,26,213.36,112.037224,None,France,2005,1,25,59,4.2,3.8,0.8,-8.7,0.081,0.204,0.158,0.452,0.085
John Salmons,2011,SAC,32,198.12,93.893544,Miami (FL),USA,2002,1,26,46,7.5,2.9,2,-8.1,0.017,0.105,0.14400000000000002,0.471,0.117
John Wall,2011,WAS,21,193.04,88.45044,Kentucky,USA,2010,1,1,66,16.3,4.5,8,-6.8,0.022,0.119,0.245,0.502,0.362
Jon Brockman,2011,MIL,25,200.66,115.66596,Washington,USA,2009,2,38,35,1.1,2.1,0.3,-0.3,0.149,0.212,0.112,0.359,0.054
Jon Leuer,2011,MIL,23,208.28,103.418976,Wisconsin,USA,2011,2,40,46,4.7,2.6,0.5,0.2,0.087,0.162,0.174,0.536,0.07200000000000001
Jonas Jerebko,2011,DET,25,208.28,104.779752,None,Sweden,2009,2,39,64,8.7,4.8,0.7,-6,0.078,0.18,0.182,0.5479999999999999,0.053
Jonny Flynn,2011,POR,23,182.88,83.91452,Syracuse,USA,2009,1,6,29,4.5,1.3,3.3,-12.4,0.022,0.08900000000000001,0.207,0.442,0.368
Jordan Crawford,2011,WAS,23,193.04,88.45044,Xavier,USA,2010,1,27,64,14.7,2.6,3,-9.1,0.02799999999999999,0.08199999999999999,0.27899999999999997,0.488,0.188
Jordan Farmar,2011,NJN,25,187.96,81.64656,UCLA,USA,2006,1,26,39,10.4,1.6,3.3,-10.3,0.01,0.083,0.229,0.5920000000000001,0.299
Joakim Noah,2011,CHI,27,210.82,105.233344,Florida,USA,2007,1,9,64,10.2,9.8,2.5,7.5,0.145,0.21899999999999997,0.157,0.561,0.122
Jordan Hamilton,2011,DEN,21,200.66,99.79024,Texas,USA,2011,1,26,26,4.4,2.4,0.8,6.9,0.052,0.199,0.221,0.508,0.114
Jordan Williams,2011,NJN,21,208.28,117.93392,Maryland,USA,2011,2,36,43,4.6,3.6,0.3,1.3,0.115,0.16899999999999998,0.146,0.544,0.027
Josh Childress,2011,PHX,29,203.2,95.25432,Stanford,USA,2004,1,6,34,2.9,2.8,1,-4.7,0.07,0.158,0.101,0.501,0.105
Josh Harrellson,2011,NYK,23,208.28,124.7378,Kentucky,USA,2011,2,45,37,4.4,3.9,0.3,9.9,0.094,0.206,0.149,0.505,0.033
Josh Howard,2011,UTA,32,200.66,95.25432,Wake Forest,USA,2003,1,29,43,8.7,3.7,1.2,-0.5,0.044,0.145,0.207,0.461,0.081
Josh McRoberts,2011,LAL,25,208.28,108.86208,Duke,USA,2007,2,37,50,2.8,3.4,1,-6.1,0.098,0.175,0.106,0.516,0.106
Josh Selby,2011,MEM,21,187.96,83.007336,Kansas,USA,2011,2,49,28,2.3,0.5,1.1,-7.8,0.01,0.065,0.202,0.403,0.197
Josh Smith,2011,ATL,26,205.74,102.0582,None,USA,2004,1,17,66,18.8,9.6,3.9,6.1,0.069,0.248,0.282,0.499,0.196
Jrue Holiday,2011,PHI,22,193.04,81.64656,UCLA,USA,2009,1,17,65,13.5,3.3,4.5,5,0.02799999999999999,0.079,0.218,0.496,0.215
Justin Harper,2011,ORL,22,208.28,102.0582,Richmond,USA,2011,2,32,14,1.4,0.9,0.1,-24.3,0.037,0.145,0.213,0.318,0.047
Juwan Howard,2011,MIA,39,205.74,113.398,Michigan,USA,1994,1,5,28,1.5,1.7,0.4,-12.2,0.105,0.193,0.19,0.354,0.098
Jordan Hill,2011,LAL,24,208.28,106.59412,Arizona,USA,2009,1,8,39,5,4.8,0.4,-2.4,0.127,0.261,0.179,0.522,0.044
Jimmy Butler,2011,CHI,22,200.66,99.79024,Marquette,USA,2011,1,30,42,2.6,1.3,0.3,18.8,0.071,0.1,0.15,0.526,0.061
Jimmer Fredette,2011,SAC,23,187.96,88.45044,Brigham Young,USA,2011,1,10,61,7.6,1.2,1.8,-9.1,0.015,0.05599999999999999,0.207,0.495,0.155
Jerryd Bayless,2011,TOR,23,190.5,94.347136,Arizona,USA,2008,1,11,31,11.4,2.1,3.8,-2.3,0.01399999999999999,0.103,0.244,0.561,0.305
Metta World Peace,2011,LAL,32,200.66,117.93392,St. John's (NY),USA,1999,1,16,64,7.7,3.4,2.2,2.1,0.048,0.09,0.156,0.478,0.127
James Harden,2011,OKC,22,195.58,99.79024,Arizona State,USA,2009,1,3,62,16.8,4.1,3.7,9.8,0.019,0.126,0.21600000000000005,0.66,0.19
James Johnson,2011,TOR,25,205.74,112.490816,Wake Forest,USA,2009,1,16,62,9.1,4.7,2,-3.8,0.05599999999999999,0.162,0.202,0.498,0.138
James Jones,2011,MIA,31,203.2,97.52228,Miami (FL),USA,2003,2,49,51,3.6,1,0.4,2.1,0.011,0.076,0.122,0.5670000000000001,0.045
Jan Vesely,2011,WAS,22,210.82,108.86208,None,Czech Republic,2011,1,6,57,4.7,4.4,0.8,-4.7,0.105,0.16,0.127,0.544,0.067
Jared Dudley,2011,PHX,26,200.66,102.0582,Boston College,USA,2007,1,22,65,12.7,4.6,1.7,2,0.054,0.112,0.175,0.575,0.084
Jared Jeffries,2011,NYK,30,210.82,108.86208,Indiana,USA,2002,1,11,39,4.4,3.9,0.7,2.6,0.108,0.135,0.127,0.484,0.05799999999999999
Jarrett Jack,2011,NOH,28,190.5,89.357624,Georgia Tech,USA,2005,1,22,45,15.6,3.9,6.3,-9,0.017,0.119,0.23,0.54,0.342
Jason Collins,2011,ATL,33,213.36,115.66596,Stanford,USA,2001,1,18,30,1.3,1.6,0.3,1.7,0.046,0.126,0.091,0.418,0.049
Jason Kidd,2011,DAL,39,193.04,95.25432,California,USA,1994,1,2,48,6.2,4.1,5.5,2.3,0.012,0.14800000000000002,0.124,0.524,0.281
Jason Maxiell,2011,DET,29,200.66,117.93392,Cincinnati,USA,2005,1,26,65,6.5,5.1,0.6,-3.7,0.1,0.16899999999999998,0.157,0.493,0.045
Jason Richardson,2011,ORL,31,198.12,102.0582,Michigan State,USA,2001,1,5,54,11.6,3.6,2,2.6,0.025,0.114,0.2,0.502,0.112
Jason Smith,2011,NOH,26,213.36,108.86208,Colorado State,USA,2007,1,20,40,9.9,4.9,0.9,-0.4,0.094,0.14800000000000002,0.207,0.537,0.066
Jason Terry,2011,DAL,34,187.96,81.64656,Arizona,USA,1999,1,10,63,15.1,2.4,3.6,0.5,0.009,0.075,0.234,0.54,0.204
Jason Thompson,2011,SAC,25,210.82,113.398,Rider,USA,2008,1,12,64,9.1,6.9,1.2,-3.7,0.108,0.199,0.153,0.5579999999999999,0.07
Jerry Stackhouse,2011,ATL,37,198.12,98.883056,North Carolina,USA,1995,1,3,30,3.6,0.8,0.5,-0.9,0.025,0.066,0.206,0.49,0.092
Jerry Smith,2011,NJN,24,187.96,86.18248,Louisville,USA,1963,2,12,5,1.4,1.4,0.8,-10.8,0.048,0.128,0.147,0.25,0.154
Jerome Jordan,2011,NYK,25,213.36,108.86208,Tulsa,Jamaica,2010,2,44,21,2,1.3,0.2,11.8,0.14300000000000002,0.14300000000000002,0.157,0.561,0.051
Jermaine O'Neal,2011,BOS,33,210.82,115.66596,None,USA,1996,1,17,25,5,5.4,0.4,2,0.08,0.196,0.133,0.468,0.02899999999999999
Jeremy Tyler,2011,GSW,21,208.28,117.93392,None,USA,2011,2,39,42,4.9,3.3,0.4,-9.9,0.101,0.18,0.211,0.442,0.044
Kawhi Leonard,2011,SAS,21,200.66,102.0582,San Diego State,USA,2011,1,15,64,7.9,5.1,1.1,5.2,0.078,0.165,0.14300000000000002,0.573,0.066
Jeremy Evans,2011,UTA,24,205.74,87.996848,Western Kentucky,USA,2010,2,55,29,2.1,1.7,0.4,-9.7,0.102,0.156,0.112,0.632,0.099
Jeff Teague,2011,ATL,24,187.96,82.10015200000001,Wake Forest,USA,2009,1,19,66,12.6,2.4,4.9,5.4,0.011,0.07400000000000001,0.19,0.551,0.231
Jeff Foster,2011,IND,35,210.82,113.398,Texas State,USA,1999,1,21,11,2.3,3.8,0.4,7.1,0.15,0.205,0.093,0.569,0.051
Jeff Ayres,2011,IND,25,205.74,108.86208,Arizona State,USA,2009,2,31,20,1.7,1.7,0.2,-0.8,0.111,0.21899999999999997,0.16899999999999998,0.435,0.063
Keith Benson,2011,GSW,23,210.82,104.32616,Oakland,USA,2011,2,48,3,0,1,0,44.1,0.25,0.1,0.05,0,0
Jason Kapono,2011,LAL,31,203.2,97.52228,UCLA,USA,2003,2,31,27,2,0.5,0.4,7.6,0.01,0.048,0.114,0.476,0.062
Lou Williams,2011,PHI,25,185.42,79.3786,None,USA,2005,2,45,64,14.9,2.4,3.5,6.4,0.02,0.083,0.273,0.525,0.221
Luc Mbah a Moute,2011,MIL,25,203.2,104.32616,UCLA,Cameroon,2008,2,37,43,7.7,5.3,0.7,3.2,0.084,0.162,0.152,0.544,0.044
Luis Scola,2011,HOU,32,205.74,111.13004,None,Argentina,2002,2,55,66,15.5,6.5,2.1,1.8,0.07,0.172,0.248,0.526,0.118
Luke Babbitt,2011,POR,23,205.74,102.0582,Nevada,USA,2010,1,16,40,5.1,2.4,0.4,-13.3,0.033,0.179,0.17600000000000002,0.556,0.052
Luke Harangody,2011,CLE,24,200.66,111.13004,Notre Dame,USA,2010,2,52,21,2.9,2.5,0.3,-13.6,0.1,0.168,0.151,0.4270000000000001,0.045
Luke Ridnour,2011,MIN,31,187.96,79.3786,Oregon,USA,2003,1,14,53,12.1,2.7,4.8,-2.2,0.012,0.08,0.177,0.53,0.237
Luke Walton,2011,CLE,32,203.2,106.59412,Arizona,USA,2003,2,32,30,1.8,1.6,1.2,-8,0.042,0.117,0.118,0.423,0.161
Luol Deng,2011,CHI,27,205.74,99.79024,Duke,United Kingdom,2004,1,7,54,15.3,6.5,2.9,8.8,0.04099999999999999,0.141,0.197,0.5,0.117
Malcolm Lee,2011,MIN,22,195.58,90.7184,UCLA,USA,2011,2,43,19,3.3,1.4,1.6,-6,0.04,0.084,0.155,0.466,0.221
Manu Ginobili,2011,SAS,34,198.12,92.98636,None,Argentina,1999,2,57,34,12.9,3.4,4.4,16.1,0.02899999999999999,0.138,0.225,0.6679999999999999,0.27
MarShon Brooks,2011,NJN,23,195.58,90.7184,Providence,USA,2011,1,25,56,12.6,3.6,2.3,-11,0.048,0.095,0.228,0.502,0.147
Linas Kleiza,2011,TOR,27,203.2,106.140528,Missouri,Lithuania,2005,1,27,49,9.7,4.1,0.9,-0.2,0.048,0.166,0.228,0.521,0.081
Marc Gasol,2011,MEM,27,215.9,120.20188,None,Spain,2007,2,48,65,14.6,8.9,3.1,5.3,0.059,0.23,0.192,0.541,0.138
Marco Belinelli,2011,NOH,26,195.58,88.45044,None,Italy,2007,1,18,66,11.8,2.6,1.5,-6.4,0.012,0.09,0.195,0.525,0.08800000000000001
Marcus Camby,2011,HOU,38,210.82,106.59412,Massachusetts,USA,1996,1,2,59,4.9,9,1.8,2.9,0.131,0.331,0.126,0.455,0.113
Marcus Morris,2011,HOU,22,205.74,106.59412,Kansas,USA,2011,1,14,17,2.4,0.9,0.2,-10.1,0.042,0.092,0.223,0.348,0.042
Marcus Thornton,2011,SAC,25,193.04,92.98636,Louisiana State,USA,2009,2,43,51,18.7,3.7,1.9,-5.8,0.049,0.069,0.228,0.544,0.091
Mario Chalmers,2011,MIA,26,187.96,86.18248,Kansas,USA,2008,2,34,64,9.8,2.7,3.5,10.5,0.011,0.096,0.173,0.578,0.183
Markieff Morris,2011,PHX,22,208.28,111.13004,Kansas,USA,2011,1,13,63,7.4,4.4,1,-2.2,0.061,0.2,0.204,0.484,0.087
Martell Webster,2011,MIN,25,200.66,104.32616,None,USA,2005,1,6,47,6.9,3.6,0.9,-2.9,0.04099999999999999,0.122,0.13699999999999998,0.5329999999999999,0.052
Marvin Williams,2011,ATL,26,205.74,111.13004,North Carolina,USA,2005,1,2,57,10.2,5.2,1.2,3,0.05799999999999999,0.166,0.179,0.542,0.078
Matt Barnes,2011,LAL,32,200.66,102.511792,UCLA,USA,2002,2,45,63,7.8,5.5,2,2.8,0.08,0.182,0.16399999999999998,0.5539999999999999,0.136
Matt Bonner,2011,SAS,32,208.28,106.59412,Florida,USA,2003,2,45,65,6.6,3.3,0.9,13.4,0.026,0.159,0.131,0.597,0.064
Keith Bogans,2011,NJN,32,195.58,97.52228,Kentucky,USA,2003,2,43,5,4.2,2.2,0.6,-19.7,0.059,0.081,0.135,0.453,0.05799999999999999
Marcin Gortat,2011,PHX,28,210.82,108.86208,None,Poland,2005,2,57,66,15.4,10,0.9,1.9,0.101,0.247,0.207,0.578,0.045
Lester Hudson,2011,MEM,27,190.5,86.18248,Tennessee-Martin,USA,2009,2,58,16,10.9,2.9,2.3,-0.9,0.023,0.14400000000000002,0.289,0.483,0.209
Marreese Speights,2011,MEM,24,208.28,115.66596,Florida,USA,2008,1,16,60,8.8,6.2,0.8,-2.8,0.113,0.218,0.208,0.491,0.059
LeBron James,2011,MIA,27,203.2,113.398,None,USA,2003,1,1,62,27.1,7.9,6.2,10.7,0.05,0.196,0.317,0.605,0.318
Kosta Koufos,2011,DEN,23,213.36,120.20188,Ohio State,USA,2008,1,23,48,5.5,5.4,0.3,5.4,0.146,0.233,0.14,0.608,0.02799999999999999
Kobe Bryant,2011,LAL,33,198.12,92.98636,None,USA,1996,1,13,58,27.9,5.4,4.6,3.1,0.035,0.117,0.354,0.527,0.237
Klay Thompson,2011,GSW,22,200.66,92.98636,Washington State,USA,2011,1,11,66,12.5,2.4,2,-4,0.017,0.097,0.249,0.545,0.142
Kirk Hinrich,2011,ATL,31,193.04,86.18248,Kansas,USA,2003,1,7,48,6.6,2.1,2.8,1.5,0.011,0.086,0.141,0.511,0.162
Keyon Dooling,2011,BOS,32,190.5,88.45044,Missouri,USA,2000,1,10,46,4,0.8,1.1,-9.5,0.006,0.064,0.158,0.515,0.138
Kevin Seraphin,2011,WAS,22,205.74,124.7378,Le Moyne,France,2010,1,17,57,7.9,4.9,0.6,-2.1,0.102,0.16699999999999998,0.184,0.5489999999999999,0.048
Kris Humphries,2011,NJN,27,205.74,106.59412,Minnesota,USA,2004,1,14,62,13.8,11,1.5,-5.1,0.126,0.242,0.193,0.539,0.073
Kevin Martin,2011,HOU,29,200.66,83.91452,Western Carolina,USA,2004,1,26,40,17.1,2.7,2.8,0.4,0.012,0.086,0.245,0.5539999999999999,0.146
Kevin Durant,2011,OKC,23,205.74,106.59412,Texas,USA,2007,1,2,66,28,8,3.5,7.7,0.019,0.2,0.308,0.61,0.17
Kenyon Martin,2011,LAC,34,205.74,108.86208,Cincinnati,USA,2000,1,1,42,5.2,4.3,0.4,1.4,0.061,0.174,0.13699999999999998,0.445,0.031
Kemba Walker,2011,CHA,22,185.42,83.46092800000001,Connecticut,USA,2011,1,9,66,12.1,3.5,4.4,-15.1,0.018,0.136,0.253,0.464,0.307
Kenneth Faried,2011,DEN,22,203.2,103.418976,Morehead State,USA,2011,1,22,46,10.2,7.7,0.8,0.4,0.158,0.231,0.182,0.618,0.055
Leandro Barbosa,2011,IND,29,190.5,87.996848,None,Brazil,2003,1,28,64,11.1,2,1.5,-2.2,0.027,0.08,0.258,0.512,0.135
Kendrick Perkins,2011,OKC,27,208.28,122.46984,None,USA,2003,1,27,65,5.1,6.6,1.2,4.1,0.08199999999999999,0.184,0.109,0.528,0.064
Kevin Love,2011,MIN,23,208.28,117.93392,UCLA,USA,2008,1,5,55,26,13.3,2,0.3,0.116,0.26899999999999996,0.285,0.568,0.098
Kurt Thomas,2011,POR,39,205.74,104.32616,Texas Christian,USA,1995,1,10,53,3,3.5,0.9,-1.5,0.05599999999999999,0.21600000000000005,0.113,0.483,0.092
Kevin Garnett,2011,BOS,36,210.82,114.758776,None,USA,1995,1,5,60,15.8,8.2,2.9,7.7,0.045,0.261,0.251,0.55,0.171
Kyle Korver,2011,CHI,31,200.66,96.161504,Creighton,USA,2003,2,51,65,8.1,2.4,1.7,10.2,0.019,0.101,0.151,0.6,0.119
Kwame Brown,2011,GSW,30,210.82,122.46984,None,USA,2001,1,1,9,6.3,6.3,0.4,-6.1,0.095,0.248,0.16699999999999998,0.519,0.034
Larry Hughes,2011,ORL,33,195.58,83.91452,Saint Louis,USA,1998,1,8,9,1.3,0.6,0.8,-25.8,0.01,0.039,0.151,0.262,0.13
Lavoy Allen,2011,PHI,23,205.74,102.0582,Temple,USA,2011,2,50,41,4.1,4.2,0.8,6.6,0.081,0.218,0.14800000000000002,0.488,0.08900000000000001
Lance Stephenson,2011,IND,21,195.58,99.79024,Cincinnati,USA,2010,2,40,42,2.5,1.3,1.1,-4.2,0.03,0.115,0.171,0.4,0.174
Landry Fields,2011,NYK,24,200.66,97.52228,Stanford,USA,2010,2,39,66,8.8,4.2,2.6,5.1,0.037,0.134,0.159,0.506,0.141
LaMarcus Aldridge,2011,POR,26,210.82,108.86208,Texas,USA,2006,1,2,55,21.7,8,2.4,4.1,0.086,0.175,0.271,0.56,0.128
Kyle Lowry,2011,HOU,26,182.88,92.98636,Villanova,USA,2006,1,24,47,14.3,4.5,6.6,1.8,0.02799999999999999,0.13699999999999998,0.218,0.5579999999999999,0.324
Lamar Odom,2011,DAL,32,208.28,104.32616,Rhode Island,USA,1999,1,4,50,6.6,4.2,1.7,-4,0.04,0.187,0.203,0.423,0.136
Lazar Hayward,2011,OKC,25,198.12,102.0582,Marquette,USA,2010,1,30,26,1.4,0.6,0.2,-17.1,0.017,0.102,0.183,0.4270000000000001,0.054
Kyrie Irving,2011,CLE,20,190.5,86.636072,Duke,Australia,2011,1,1,51,18.5,3.7,5.4,-5.6,0.031,0.112,0.281,0.5660000000000001,0.324
Kyrylo Fesenko,2011,IND,25,215.9,127.00576,None,Ukraine,2007,2,38,3,2.7,3,0.3,19.5,0.125,0.412,0.202,0.524,0.1
Larry Sanders,2011,MIL,23,210.82,106.59412,Virginia Commonwealth,USA,2010,1,15,52,3.6,3.1,0.6,8.9,0.106,0.159,0.17,0.463,0.079
Ryan Hollins,2012,LAC,28,213.36,108.86208,UCLA,USA,2006,2,50,60,3.4,2.3,0.2,5.2,0.093,0.14400000000000002,0.138,0.674,0.027
Sam Young,2012,IND,28,198.12,102.0582,Pittsburgh,USA,2009,2,36,56,2.8,2.2,0.8,-4,0.043,0.147,0.133,0.464,0.107
Samuel Dalembert,2012,MIL,33,210.82,113.398,Seton Hall,Haiti,2001,1,26,47,6.7,5.9,0.4,-7.8,0.139,0.266,0.183,0.565,0.044
Sasha Pavlovic,2012,POR,29,200.66,106.59412,None,Montenegro,2003,1,19,39,2.6,1.4,0.8,-3.6,0.015,0.112,0.118,0.423,0.093
Ryan Anderson,2012,NOH,25,208.28,108.86208,California,USA,2008,1,21,81,16.2,6.4,1.2,-6.6,0.08800000000000001,0.16,0.241,0.5479999999999999,0.071
Sebastian Telfair,2012,TOR,28,182.88,77.11064,None,USA,2004,1,13,59,5.6,1.4,2.6,-1.8,0.015,0.085,0.188,0.488,0.252
Serge Ibaka,2012,OKC,23,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,80,13.2,7.7,0.5,11.2,0.111,0.16399999999999998,0.18,0.612,0.02799999999999999
Shane Battier,2012,MIA,34,203.2,102.0582,Duke,USA,2001,1,6,72,6.6,2.3,1,11.9,0.027,0.08199999999999999,0.111,0.623,0.05799999999999999
Russell Westbrook,2012,OKC,24,190.5,84.821704,UCLA,USA,2008,1,4,82,23.2,5.2,7.4,12.3,0.048,0.116,0.324,0.532,0.37200000000000005
